delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
0.5,80,40,0,0,1.0,0.0,0.0
0.5,81,13,26,1,0.325,0.65,0.025
0.5,82,11,25,4,0.275,0.625,0.1
0.5,83,40,0,0,1.0,0.0,0.0
0.5,84,15,24,1,0.375,0.6,0.025
0.5,85,19,21,0,0.475,0.525,0.0
0.5,86,40,0,0,1.0,0.0,0.0
0.5,87,11,28,1,0.275,0.7,0.025
0.5,88,9,24,7,0.225,0.6,0.175
0.5,89,11,26,3,0.275,0.65,0.075
0.5,90,12,24,4,0.3,0.6,0.1
0.5,91,40,0,0,1.0,0.0,0.0
0.5,92,40,0,0,1.0,0.0,0.0
0.5,93,16,23,1,0.4,0.575,0.025
0.5,94,13,24,3,0.325,0.6,0.075
0.5,95,40,0,0,1.0,0.0,0.0
0.5,96,31,8,1,0.775,0.2,0.025
0.5,97,40,0,0,1.0,0.0,0.0
0.5,98,40,0,0,1.0,0.0,0.0
0.5,99,10,26,4,0.25,0.65,0.1
0.5,100,40,0,0,1.0,0.0,0.0
0.5,101,7,30,3,0.175,0.75,0.075
0.5,102,40,0,0,1.0,0.0,0.0
0.5,103,11,25,4,0.275,0.625,0.1
0.5,104,11,25,4,0.275,0.625,0.1
0.5,105,9,30,1,0.225,0.75,0.025
0.5,106,6,33,1,0.15,0.825,0.025
0.5,107,23,15,2,0.575,0.375,0.05
0.5,108,9,31,0,0.225,0.775,0.0
0.5,109,15,24,1,0.375,0.6,0.025
0.5,110,40,0,0,1.0,0.0,0.0
0.5,111,40,0,0,1.0,0.0,0.0
0.5,112,12,25,3,0.3,0.625,0.075
0.5,113,40,0,0,1.0,0.0,0.0
0.5,114,16,21,3,0.4,0.525,0.075
0.5,115,25,12,3,0.625,0.3,0.075
0.5,116,12,27,1,0.3,0.675,0.025
0.5,117,16,20,4,0.4,0.5,0.1
0.5,118,5,32,3,0.125,0.8,0.075
0.5,119,10,27,3,0.25,0.675,0.075
0.5,120,12,26,2,0.3,0.65,0.05
0.5,121,13,23,4,0.325,0.575,0.1
0.5,122,6,31,3,0.15,0.775,0.075
0.5,123,9,27,4,0.225,0.675,0.1
0.5,124,8,30,2,0.2,0.75,0.05
0.5,125,10,26,4,0.25,0.65,0.1
0.5,126,15,24,1,0.375,0.6,0.025
0.5,127,7,29,4,0.175,0.725,0.1
0.5,128,13,24,3,0.325,0.6,0.075
0.5,129,12,25,3,0.3,0.625,0.075
0.5,130,12,26,2,0.3,0.65,0.05
0.5,131,17,20,3,0.425,0.5,0.075
0.5,132,11,28,1,0.275,0.7,0.025
0.5,133,12,25,3,0.3,0.625,0.075
0.5,134,16,19,5,0.4,0.475,0.125
0.5,135,12,26,2,0.3,0.65,0.05
0.5,136,9,25,6,0.225,0.625,0.15
0.5,137,9,26,5,0.225,0.65,0.125
0.5,138,9,25,6,0.225,0.625,0.15
0.5,139,40,0,0,1.0,0.0,0.0
0.5,140,14,22,4,0.35,0.55,0.1
0.5,141,12,25,3,0.3,0.625,0.075
0.5,142,6,32,2,0.15,0.8,0.05
0.5,143,18,19,3,0.45,0.475,0.075
0.5,144,17,20,3,0.425,0.5,0.075
0.5,145,40,0,0,1.0,0.0,0.0
0.5,146,8,29,3,0.2,0.725,0.075
0.5,147,21,16,3,0.525,0.4,0.075
0.5,148,22,16,2,0.55,0.4,0.05
0.5,149,15,23,2,0.375,0.575,0.05
0.5,150,12,27,1,0.3,0.675,0.025
0.5,151,11,27,2,0.275,0.675,0.05
0.5,152,11,26,3,0.275,0.65,0.075
0.5,153,2,35,3,0.05,0.875,0.075
0.5,154,8,29,3,0.2,0.725,0.075
0.5,155,8,27,5,0.2,0.675,0.125
0.5,156,40,0,0,1.0,0.0,0.0
0.5,157,9,29,2,0.225,0.725,0.05
0.5,158,11,26,3,0.275,0.65,0.075
0.5,159,9,29,2,0.225,0.725,0.05
0.5,160,40,0,0,1.0,0.0,0.0
0.5,161,40,0,0,1.0,0.0,0.0
0.5,162,5,35,0,0.125,0.875,0.0
0.5,163,9,27,4,0.225,0.675,0.1
0.5,164,5,29,6,0.125,0.725,0.15
0.5,165,4,32,4,0.1,0.8,0.1
0.5,166,9,29,2,0.225,0.725,0.05
0.5,167,40,0,0,1.0,0.0,0.0
0.5,168,6,31,3,0.15,0.775,0.075
0.5,169,24,15,1,0.6,0.375,0.025
0.5,170,9,29,2,0.225,0.725,0.05
0.5,171,21,17,2,0.525,0.425,0.05
0.5,172,9,26,5,0.225,0.65,0.125
0.5,173,15,25,0,0.375,0.625,0.0
0.5,174,13,21,6,0.325,0.525,0.15
0.5,175,3,34,3,0.075,0.85,0.075
0.5,176,19,17,4,0.475,0.425,0.1
0.5,177,13,27,0,0.325,0.675,0.0
0.5,178,15,22,3,0.375,0.55,0.075
0.5,179,13,27,0,0.325,0.675,0.0
0.5,180,18,19,3,0.45,0.475,0.075
0.5,181,14,22,4,0.35,0.55,0.1
0.5,182,13,26,1,0.325,0.65,0.025
0.5,183,6,27,7,0.15,0.675,0.175
0.5,184,19,18,3,0.475,0.45,0.075
0.5,185,25,12,3,0.625,0.3,0.075
0.5,186,13,24,3,0.325,0.6,0.075
0.5,187,9,28,3,0.225,0.7,0.075
0.5,188,15,22,3,0.375,0.55,0.075
0.5,189,16,22,2,0.4,0.55,0.05
0.5,190,8,26,6,0.2,0.65,0.15
0.5,191,40,0,0,1.0,0.0,0.0
0.5,192,14,22,4,0.35,0.55,0.1
0.5,193,14,22,4,0.35,0.55,0.1
0.5,194,40,0,0,1.0,0.0,0.0
0.5,195,19,20,1,0.475,0.5,0.025
0.5,196,40,0,0,1.0,0.0,0.0
0.5,197,25,11,4,0.625,0.275,0.1
0.5,198,40,0,0,1.0,0.0,0.0
0.5,199,10,28,2,0.25,0.7,0.05
0.5,200,33,7,0,0.825,0.175,0.0
0.5,201,40,0,0,1.0,0.0,0.0
0.5,202,26,13,1,0.65,0.325,0.025
0.5,203,9,30,1,0.225,0.75,0.025
0.5,204,13,24,3,0.325,0.6,0.075
0.5,205,19,20,1,0.475,0.5,0.025
0.5,206,7,27,6,0.175,0.675,0.15
0.5,207,11,27,2,0.275,0.675,0.05
0.5,208,12,27,1,0.3,0.675,0.025
0.5,209,16,23,1,0.4,0.575,0.025
0.5,210,26,13,1,0.65,0.325,0.025
0.5,211,21,18,1,0.525,0.45,0.025
0.5,212,40,0,0,1.0,0.0,0.0
0.5,213,17,21,2,0.425,0.525,0.05
0.5,214,8,31,1,0.2,0.775,0.025
0.5,215,15,22,3,0.375,0.55,0.075
0.5,216,40,0,0,1.0,0.0,0.0
0.5,217,40,0,0,1.0,0.0,0.0
0.5,218,13,24,3,0.325,0.6,0.075
0.5,219,7,30,3,0.175,0.75,0.075
0.5,220,40,0,0,1.0,0.0,0.0
0.5,221,16,19,5,0.4,0.475,0.125
0.5,222,21,16,3,0.525,0.4,0.075
0.5,223,40,0,0,1.0,0.0,0.0
0.5,224,9,26,5,0.225,0.65,0.125
0.5,225,9,29,2,0.225,0.725,0.05
0.5,226,15,19,6,0.375,0.475,0.15
0.5,227,12,25,3,0.3,0.625,0.075
0.5,228,20,20,0,0.5,0.5,0.0
0.5,229,8,28,4,0.2,0.7,0.1
0.5,230,40,0,0,1.0,0.0,0.0
0.5,231,5,33,2,0.125,0.825,0.05
0.5,232,8,28,4,0.2,0.7,0.1
0.5,233,13,24,3,0.325,0.6,0.075
0.5,234,9,26,5,0.225,0.65,0.125
0.5,235,40,0,0,1.0,0.0,0.0
0.5,236,11,29,0,0.275,0.725,0.0
0.5,237,22,15,3,0.55,0.375,0.075
0.5,238,9,26,5,0.225,0.65,0.125
0.5,239,13,24,3,0.325,0.6,0.075
0.5,240,40,0,0,1.0,0.0,0.0
0.5,241,14,24,2,0.35,0.6,0.05
0.5,242,40,0,0,1.0,0.0,0.0
0.5,243,40,0,0,1.0,0.0,0.0
0.5,244,10,24,6,0.25,0.6,0.15
0.5,245,16,22,2,0.4,0.55,0.05
0.5,246,11,26,3,0.275,0.65,0.075
0.5,247,12,25,3,0.3,0.625,0.075
0.5,248,16,21,3,0.4,0.525,0.075
0.5,249,15,23,2,0.375,0.575,0.05
0.5,250,12,24,4,0.3,0.6,0.1
0.5,251,13,25,2,0.325,0.625,0.05
0.5,252,14,25,1,0.35,0.625,0.025
0.5,253,7,28,5,0.175,0.7,0.125
0.5,254,15,23,2,0.375,0.575,0.05
0.5,255,12,23,5,0.3,0.575,0.125
0.5,256,13,26,1,0.325,0.65,0.025
0.5,257,40,0,0,1.0,0.0,0.0
0.5,258,40,0,0,1.0,0.0,0.0
0.5,259,14,24,2,0.35,0.6,0.05
0.5,260,40,0,0,1.0,0.0,0.0
0.5,261,9,28,3,0.225,0.7,0.075
0.5,262,10,24,6,0.25,0.6,0.15
0.5,263,9,27,4,0.225,0.675,0.1
0.5,264,15,22,3,0.375,0.55,0.075
0.5,265,21,18,1,0.525,0.45,0.025
0.5,266,16,22,2,0.4,0.55,0.05
0.5,267,17,22,1,0.425,0.55,0.025
0.5,268,13,24,3,0.325,0.6,0.075
0.5,269,10,25,5,0.25,0.625,0.125
0.5,270,9,27,4,0.225,0.675,0.1
0.5,271,12,24,4,0.3,0.6,0.1
0.5,272,11,26,3,0.275,0.65,0.075
0.5,273,40,0,0,1.0,0.0,0.0
0.5,274,9,25,6,0.225,0.625,0.15
0.5,275,7,32,1,0.175,0.8,0.025
0.5,276,16,21,3,0.4,0.525,0.075
0.5,277,21,18,1,0.525,0.45,0.025
0.5,278,16,19,5,0.4,0.475,0.125
0.5,279,18,20,2,0.45,0.5,0.05
0.5,280,12,25,3,0.3,0.625,0.075
0.5,281,11,27,2,0.275,0.675,0.05
0.5,282,12,25,3,0.3,0.625,0.075
0.5,283,20,19,1,0.5,0.475,0.025
0.5,284,15,24,1,0.375,0.6,0.025
0.5,285,4,33,3,0.1,0.825,0.075
0.5,286,40,0,0,1.0,0.0,0.0
0.5,287,15,23,2,0.375,0.575,0.05
0.5,288,5,34,1,0.125,0.85,0.025
0.5,289,11,29,0,0.275,0.725,0.0
0.5,290,40,0,0,1.0,0.0,0.0
0.5,291,23,16,1,0.575,0.4,0.025
0.5,292,12,27,1,0.3,0.675,0.025
0.5,293,11,25,4,0.275,0.625,0.1
0.5,294,40,0,0,1.0,0.0,0.0
0.5,295,13,20,7,0.325,0.5,0.175
0.5,296,13,25,2,0.325,0.625,0.05
0.5,297,40,0,0,1.0,0.0,0.0
0.5,298,20,19,1,0.5,0.475,0.025
0.5,299,7,31,2,0.175,0.775,0.05
0.5,300,6,30,4,0.15,0.75,0.1
0.5,301,7,30,3,0.175,0.75,0.075
0.5,302,13,26,1,0.325,0.65,0.025
0.5,303,17,21,2,0.425,0.525,0.05
0.5,304,6,30,4,0.15,0.75,0.1
0.5,305,19,20,1,0.475,0.5,0.025
0.5,306,17,20,3,0.425,0.5,0.075
0.5,307,12,27,1,0.3,0.675,0.025
0.5,308,10,29,1,0.25,0.725,0.025
0.5,309,27,13,0,0.675,0.325,0.0
0.5,310,6,30,4,0.15,0.75,0.1
0.5,311,16,21,3,0.4,0.525,0.075
0.5,312,13,24,3,0.325,0.6,0.075
0.5,313,12,22,6,0.3,0.55,0.15
0.5,314,15,23,2,0.375,0.575,0.05
0.5,315,40,0,0,1.0,0.0,0.0
0.5,316,10,28,2,0.25,0.7,0.05
0.5,317,22,16,2,0.55,0.4,0.05
0.5,318,17,19,4,0.425,0.475,0.1
0.5,319,18,19,3,0.45,0.475,0.075
0.5,320,14,23,3,0.35,0.575,0.075
0.5,321,9,28,3,0.225,0.7,0.075
0.5,322,40,0,0,1.0,0.0,0.0
0.5,323,23,16,1,0.575,0.4,0.025
0.5,324,40,0,0,1.0,0.0,0.0
0.5,325,40,0,0,1.0,0.0,0.0
0.5,326,40,0,0,1.0,0.0,0.0
0.5,327,10,27,3,0.25,0.675,0.075
0.5,328,40,0,0,1.0,0.0,0.0
0.5,329,15,21,4,0.375,0.525,0.1
0.5,330,13,27,0,0.325,0.675,0.0
0.5,331,40,0,0,1.0,0.0,0.0
0.5,332,13,25,2,0.325,0.625,0.05
0.5,333,40,0,0,1.0,0.0,0.0
0.5,334,11,26,3,0.275,0.65,0.075
0.5,335,7,32,1,0.175,0.8,0.025
0.5,336,22,17,1,0.55,0.425,0.025
0.5,337,10,27,3,0.25,0.675,0.075
0.5,338,9,30,1,0.225,0.75,0.025
0.5,339,8,27,5,0.2,0.675,0.125
0.5,340,22,17,1,0.55,0.425,0.025
0.5,341,12,26,2,0.3,0.65,0.05
0.5,342,40,0,0,1.0,0.0,0.0
0.5,343,12,25,3,0.3,0.625,0.075
0.5,344,13,25,2,0.325,0.625,0.05
0.5,345,40,0,0,1.0,0.0,0.0
0.5,346,13,23,4,0.325,0.575,0.1
0.5,347,8,29,3,0.2,0.725,0.075
0.5,348,6,32,2,0.15,0.8,0.05
0.5,349,9,30,1,0.225,0.75,0.025
0.5,350,22,17,1,0.55,0.425,0.025
0.5,351,17,20,3,0.425,0.5,0.075
0.5,352,11,24,5,0.275,0.6,0.125
0.5,353,20,18,2,0.5,0.45,0.05
0.5,354,13,24,3,0.325,0.6,0.075
0.5,355,8,29,3,0.2,0.725,0.075
0.5,356,11,27,2,0.275,0.675,0.05
0.5,357,5,33,2,0.125,0.825,0.05
0.5,358,8,31,1,0.2,0.775,0.025
0.5,359,40,0,0,1.0,0.0,0.0
0.5,360,15,24,1,0.375,0.6,0.025
0.5,361,40,0,0,1.0,0.0,0.0
0.5,362,18,21,1,0.45,0.525,0.025
0.5,363,11,26,3,0.275,0.65,0.075
0.5,364,6,33,1,0.15,0.825,0.025
0.5,365,40,0,0,1.0,0.0,0.0
0.5,366,19,18,3,0.475,0.45,0.075
0.5,367,14,25,1,0.35,0.625,0.025
0.5,368,21,14,5,0.525,0.35,0.125
0.5,369,40,0,0,1.0,0.0,0.0
0.5,370,8,27,5,0.2,0.675,0.125
0.5,371,40,0,0,1.0,0.0,0.0
0.5,372,15,21,4,0.375,0.525,0.1
0.5,373,11,26,3,0.275,0.65,0.075
0.5,374,15,21,4,0.375,0.525,0.1
0.5,375,10,26,4,0.25,0.65,0.1
0.5,376,40,0,0,1.0,0.0,0.0
0.5,377,19,18,3,0.475,0.45,0.075
0.5,378,40,0,0,1.0,0.0,0.0
0.5,379,10,28,2,0.25,0.7,0.05
0.5,380,10,26,4,0.25,0.65,0.1
0.5,381,11,26,3,0.275,0.65,0.075
0.5,382,40,0,0,1.0,0.0,0.0
0.5,383,11,27,2,0.275,0.675,0.05
0.5,384,13,27,0,0.325,0.675,0.0
0.5,385,32,7,1,0.8,0.175,0.025
0.5,386,15,23,2,0.375,0.575,0.05
0.5,387,40,0,0,1.0,0.0,0.0
0.5,388,40,0,0,1.0,0.0,0.0
0.5,389,7,29,4,0.175,0.725,0.1
0.5,390,16,21,3,0.4,0.525,0.075
0.5,391,19,20,1,0.475,0.5,0.025
0.5,392,10,23,7,0.25,0.575,0.175
0.5,393,40,0,0,1.0,0.0,0.0
0.5,394,7,26,7,0.175,0.65,0.175
0.5,395,20,15,5,0.5,0.375,0.125
0.5,396,20,16,4,0.5,0.4,0.1
0.5,397,9,27,4,0.225,0.675,0.1
0.5,398,20,17,3,0.5,0.425,0.075
0.5,399,40,0,0,1.0,0.0,0.0
0.5,400,13,24,3,0.325,0.6,0.075
0.5,401,40,0,0,1.0,0.0,0.0
0.5,402,17,18,5,0.425,0.45,0.125
0.5,403,8,30,2,0.2,0.75,0.05
0.5,404,12,26,2,0.3,0.65,0.05
0.5,405,21,18,1,0.525,0.45,0.025
0.5,406,7,32,1,0.175,0.8,0.025
0.5,407,13,26,1,0.325,0.65,0.025
0.5,408,15,23,2,0.375,0.575,0.05
0.5,409,18,16,6,0.45,0.4,0.15
0.5,410,15,25,0,0.375,0.625,0.0
0.5,411,11,26,3,0.275,0.65,0.075
0.5,412,12,25,3,0.3,0.625,0.075
0.5,413,19,19,2,0.475,0.475,0.05
0.5,414,22,16,2,0.55,0.4,0.05
0.5,415,15,23,2,0.375,0.575,0.05
0.5,416,40,0,0,1.0,0.0,0.0
0.5,417,12,26,2,0.3,0.65,0.05
0.5,418,18,20,2,0.45,0.5,0.05
0.5,419,11,27,2,0.275,0.675,0.05
0.5,420,19,19,2,0.475,0.475,0.05
0.5,421,13,23,4,0.325,0.575,0.1
0.5,422,4,34,2,0.1,0.85,0.05
0.5,423,7,28,5,0.175,0.7,0.125
0.5,424,15,22,3,0.375,0.55,0.075
0.5,425,40,0,0,1.0,0.0,0.0
0.5,426,40,0,0,1.0,0.0,0.0
0.5,427,7,30,3,0.175,0.75,0.075
0.5,428,18,22,0,0.45,0.55,0.0
0.5,429,26,14,0,0.65,0.35,0.0
0.5,430,17,18,5,0.425,0.45,0.125
0.5,431,14,21,5,0.35,0.525,0.125
0.5,432,16,23,1,0.4,0.575,0.025
0.5,433,40,0,0,1.0,0.0,0.0
0.5,434,14,21,5,0.35,0.525,0.125
0.5,435,11,27,2,0.275,0.675,0.05
0.5,436,40,0,0,1.0,0.0,0.0
0.5,437,40,0,0,1.0,0.0,0.0
0.5,438,16,24,0,0.4,0.6,0.0
0.5,439,20,18,2,0.5,0.45,0.05
0.5,440,13,23,4,0.325,0.575,0.1
0.5,441,7,31,2,0.175,0.775,0.05
0.5,442,10,28,2,0.25,0.7,0.05
0.5,443,40,0,0,1.0,0.0,0.0
0.5,444,11,25,4,0.275,0.625,0.1
0.5,445,18,19,3,0.45,0.475,0.075
0.5,446,10,26,4,0.25,0.65,0.1
0.5,447,40,0,0,1.0,0.0,0.0
0.5,448,17,21,2,0.425,0.525,0.05
0.5,449,25,14,1,0.625,0.35,0.025
0.5,450,10,29,1,0.25,0.725,0.025
0.5,451,40,0,0,1.0,0.0,0.0
0.5,452,7,27,6,0.175,0.675,0.15
0.5,453,13,24,3,0.325,0.6,0.075
0.5,454,8,28,4,0.2,0.7,0.1
0.5,455,40,0,0,1.0,0.0,0.0
0.5,456,14,23,3,0.35,0.575,0.075
0.5,457,7,27,6,0.175,0.675,0.15
0.5,458,17,19,4,0.425,0.475,0.1
0.5,459,19,17,4,0.475,0.425,0.1
0.5,460,12,25,3,0.3,0.625,0.075
0.5,461,11,28,1,0.275,0.7,0.025
0.5,462,10,24,6,0.25,0.6,0.15
0.5,463,15,22,3,0.375,0.55,0.075
0.5,464,22,16,2,0.55,0.4,0.05
0.5,465,12,25,3,0.3,0.625,0.075
0.5,466,40,0,0,1.0,0.0,0.0
0.5,467,10,29,1,0.25,0.725,0.025
0.5,468,13,25,2,0.325,0.625,0.05
0.5,469,9,29,2,0.225,0.725,0.05
0.5,470,40,0,0,1.0,0.0,0.0
0.5,471,13,25,2,0.325,0.625,0.05
0.5,472,40,0,0,1.0,0.0,0.0
0.5,473,10,28,2,0.25,0.7,0.05
0.5,474,8,29,3,0.2,0.725,0.075
0.5,475,14,23,3,0.35,0.575,0.075
0.5,476,40,0,0,1.0,0.0,0.0
0.5,477,40,0,0,1.0,0.0,0.0
0.5,478,9,29,2,0.225,0.725,0.05
0.5,479,4,30,6,0.1,0.75,0.15
0.5,480,12,24,4,0.3,0.6,0.1
0.5,481,15,20,5,0.375,0.5,0.125
0.5,482,10,29,1,0.25,0.725,0.025
0.5,483,10,28,2,0.25,0.7,0.05
0.5,484,19,17,4,0.475,0.425,0.1
0.5,485,20,18,2,0.5,0.45,0.05
0.5,486,40,0,0,1.0,0.0,0.0
0.5,487,10,26,4,0.25,0.65,0.1
0.5,488,40,0,0,1.0,0.0,0.0
0.5,489,14,22,4,0.35,0.55,0.1
0.5,490,14,20,6,0.35,0.5,0.15
0.5,491,9,27,4,0.225,0.675,0.1
0.5,492,7,29,4,0.175,0.725,0.1
0.5,493,13,24,3,0.325,0.6,0.075
0.5,494,9,28,3,0.225,0.7,0.075
0.5,495,14,23,3,0.35,0.575,0.075
0.5,496,7,30,3,0.175,0.75,0.075
0.5,497,18,20,2,0.45,0.5,0.05
0.5,498,10,27,3,0.25,0.675,0.075
0.5,499,13,25,2,0.325,0.625,0.05
1.0,0,12,27,1,0.3,0.675,0.025
1.0,1,40,0,0,1.0,0.0,0.0
1.0,2,17,20,3,0.425,0.5,0.075
1.0,3,12,26,2,0.3,0.65,0.05
1.0,4,15,21,4,0.375,0.525,0.1
1.0,5,15,21,4,0.375,0.525,0.1
1.0,6,13,26,1,0.325,0.65,0.025
1.0,7,13,23,4,0.325,0.575,0.1
1.0,8,26,11,3,0.65,0.275,0.075
1.0,9,13,23,4,0.325,0.575,0.1
1.0,10,40,0,0,1.0,0.0,0.0
1.0,11,4,35,1,0.1,0.875,0.025
1.0,12,9,28,3,0.225,0.7,0.075
1.0,13,13,26,1,0.325,0.65,0.025
1.0,14,40,0,0,1.0,0.0,0.0
1.0,15,40,0,0,1.0,0.0,0.0
1.0,16,40,0,0,1.0,0.0,0.0
1.0,17,17,21,2,0.425,0.525,0.05
1.0,18,40,0,0,1.0,0.0,0.0
1.0,19,40,0,0,1.0,0.0,0.0
1.0,20,40,0,0,1.0,0.0,0.0
1.0,21,11,26,3,0.275,0.65,0.075
1.0,22,9,27,4,0.225,0.675,0.1
1.0,23,40,0,0,1.0,0.0,0.0
1.0,24,15,22,3,0.375,0.55,0.075
1.0,25,40,0,0,1.0,0.0,0.0
1.0,26,9,27,4,0.225,0.675,0.1
1.0,27,12,28,0,0.3,0.7,0.0
1.0,28,40,0,0,1.0,0.0,0.0
1.0,29,22,16,2,0.55,0.4,0.05
1.0,30,4,31,5,0.1,0.775,0.125
1.0,31,7,28,5,0.175,0.7,0.125
1.0,32,11,27,2,0.275,0.675,0.05
1.0,33,21,18,1,0.525,0.45,0.025
1.0,34,15,23,2,0.375,0.575,0.05
1.0,35,20,18,2,0.5,0.45,0.05
1.0,36,40,0,0,1.0,0.0,0.0
1.0,37,8,27,5,0.2,0.675,0.125
1.0,38,7,30,3,0.175,0.75,0.075
1.0,39,10,24,6,0.25,0.6,0.15
1.0,40,10,25,5,0.25,0.625,0.125
1.0,41,9,28,3,0.225,0.7,0.075
1.0,42,13,22,5,0.325,0.55,0.125
1.0,43,20,18,2,0.5,0.45,0.05
1.0,44,18,21,1,0.45,0.525,0.025
1.0,45,16,20,4,0.4,0.5,0.1
1.0,46,40,0,0,1.0,0.0,0.0
1.0,47,10,24,6,0.25,0.6,0.15
1.0,48,9,31,0,0.225,0.775,0.0
1.0,49,10,27,3,0.25,0.675,0.075
1.0,50,11,28,1,0.275,0.7,0.025
1.0,51,11,23,6,0.275,0.575,0.15
1.0,52,19,19,2,0.475,0.475,0.05
1.0,53,16,21,3,0.4,0.525,0.075
1.0,54,17,23,0,0.425,0.575,0.0
1.0,55,40,0,0,1.0,0.0,0.0
1.0,56,13,23,4,0.325,0.575,0.1
1.0,57,16,22,2,0.4,0.55,0.05
1.0,58,16,22,2,0.4,0.55,0.05
1.0,59,14,24,2,0.35,0.6,0.05
1.0,60,40,0,0,1.0,0.0,0.0
1.0,61,16,22,2,0.4,0.55,0.05
1.0,62,4,32,4,0.1,0.8,0.1
1.0,63,13,23,4,0.325,0.575,0.1
1.0,64,16,21,3,0.4,0.525,0.075
1.0,65,14,23,3,0.35,0.575,0.075
1.0,66,12,23,5,0.3,0.575,0.125
1.0,67,12,27,1,0.3,0.675,0.025
1.0,68,16,23,1,0.4,0.575,0.025
1.0,69,18,22,0,0.45,0.55,0.0
1.0,70,40,0,0,1.0,0.0,0.0
1.0,71,12,28,0,0.3,0.7,0.0
1.0,72,12,25,3,0.3,0.625,0.075
1.0,73,40,0,0,1.0,0.0,0.0
1.0,74,40,0,0,1.0,0.0,0.0
1.0,75,10,26,4,0.25,0.65,0.1
1.0,76,13,22,5,0.325,0.55,0.125
1.0,77,12,26,2,0.3,0.65,0.05
1.0,78,16,24,0,0.4,0.6,0.0
1.0,79,40,0,0,1.0,0.0,0.0
1.0,80,20,19,1,0.5,0.475,0.025
1.0,81,19,19,2,0.475,0.475,0.05
1.0,82,11,26,3,0.275,0.65,0.075
1.0,83,18,20,2,0.45,0.5,0.05
1.0,84,5,30,5,0.125,0.75,0.125
1.0,85,13,24,3,0.325,0.6,0.075
1.0,86,14,23,3,0.35,0.575,0.075
1.0,87,18,21,1,0.45,0.525,0.025
1.0,88,11,27,2,0.275,0.675,0.05
1.0,89,9,27,4,0.225,0.675,0.1
1.0,90,10,26,4,0.25,0.65,0.1
1.0,91,9,27,4,0.225,0.675,0.1
1.0,92,17,19,4,0.425,0.475,0.1
1.0,93,14,24,2,0.35,0.6,0.05
1.0,94,7,29,4,0.175,0.725,0.1
1.0,95,15,22,3,0.375,0.55,0.075
1.0,96,18,20,2,0.45,0.5,0.05
1.0,97,40,0,0,1.0,0.0,0.0
1.0,98,14,21,5,0.35,0.525,0.125
1.0,99,12,24,4,0.3,0.6,0.1
1.0,100,11,27,2,0.275,0.675,0.05
1.0,101,20,18,2,0.5,0.45,0.05
1.0,102,15,25,0,0.375,0.625,0.0
1.0,103,40,0,0,1.0,0.0,0.0
1.0,104,20,19,1,0.5,0.475,0.025
1.0,105,9,28,3,0.225,0.7,0.075
1.0,106,8,28,4,0.2,0.7,0.1
1.0,107,8,29,3,0.2,0.725,0.075
1.0,108,12,23,5,0.3,0.575,0.125
1.0,109,10,25,5,0.25,0.625,0.125
1.0,110,11,26,3,0.275,0.65,0.075
1.0,111,11,27,2,0.275,0.675,0.05
1.0,112,21,16,3,0.525,0.4,0.075
1.0,113,12,26,2,0.3,0.65,0.05
1.0,114,40,0,0,1.0,0.0,0.0
1.0,115,18,21,1,0.45,0.525,0.025
1.0,116,40,0,0,1.0,0.0,0.0
1.0,117,23,16,1,0.575,0.4,0.025
1.0,118,14,23,3,0.35,0.575,0.075
1.0,119,12,27,1,0.3,0.675,0.025
1.0,120,15,24,1,0.375,0.6,0.025
1.0,121,18,16,6,0.45,0.4,0.15
1.0,122,10,27,3,0.25,0.675,0.075
1.0,123,40,0,0,1.0,0.0,0.0
1.0,124,9,28,3,0.225,0.7,0.075
1.0,125,15,23,2,0.375,0.575,0.05
1.0,126,21,17,2,0.525,0.425,0.05
1.0,127,25,13,2,0.625,0.325,0.05
1.0,128,13,25,2,0.325,0.625,0.05
1.0,129,12,26,2,0.3,0.65,0.05
1.0,130,13,24,3,0.325,0.6,0.075
1.0,131,11,26,3,0.275,0.65,0.075
1.0,132,4,34,2,0.1,0.85,0.05
1.0,133,10,27,3,0.25,0.675,0.075
1.0,134,40,0,0,1.0,0.0,0.0
1.0,135,40,0,0,1.0,0.0,0.0
1.0,136,10,28,2,0.25,0.7,0.05
1.0,137,13,25,2,0.325,0.625,0.05
1.0,138,19,17,4,0.475,0.425,0.1
1.0,139,9,27,4,0.225,0.675,0.1
1.0,140,20,17,3,0.5,0.425,0.075
1.0,141,21,18,1,0.525,0.45,0.025
1.0,142,19,19,2,0.475,0.475,0.05
1.0,143,13,25,2,0.325,0.625,0.05
1.0,144,18,20,2,0.45,0.5,0.05
1.0,145,9,28,3,0.225,0.7,0.075
1.0,146,14,24,2,0.35,0.6,0.05
1.0,147,10,28,2,0.25,0.7,0.05
1.0,148,15,22,3,0.375,0.55,0.075
1.0,149,16,20,4,0.4,0.5,0.1
1.0,150,40,0,0,1.0,0.0,0.0
1.0,151,6,31,3,0.15,0.775,0.075
1.0,152,9,26,5,0.225,0.65,0.125
1.0,153,8,30,2,0.2,0.75,0.05
1.0,154,40,0,0,1.0,0.0,0.0
1.0,155,16,23,1,0.4,0.575,0.025
1.0,156,29,10,1,0.725,0.25,0.025
1.0,157,40,0,0,1.0,0.0,0.0
1.0,158,40,0,0,1.0,0.0,0.0
1.0,159,40,0,0,1.0,0.0,0.0
1.0,160,9,28,3,0.225,0.7,0.075
